StateClassID,FlowGroupID,Value
Wetland: Estuarine Emergent,Net Growth Wetland Emergent: Atmosphere -> Foliage,0.18785305947365163
Wetland: Palustrine Emergent,Net Growth Wetland Emergent: Atmosphere -> Foliage,0.14596156509705824
Wetland: Estuarine Emergent,Net Growth Wetland Emergent: Atmosphere -> Fine Roots,0.8121469405263484
Wetland: Palustrine Emergent,Net Growth Wetland Emergent: Atmosphere -> Fine Roots,0.8540384349029418
Wetland: Estuarine Emergent,Biomass Turnover: Foliage -> AG Very Fast,0.8073065626723284
Wetland: Palustrine Emergent,Biomass Turnover: Foliage -> AG Very Fast,0.9224494116261789
Wetland: Estuarine Emergent,Biomass Turnover: Fine Roots -> BG Very Fast,0.8644449597656865
Wetland: Palustrine Emergent,Biomass Turnover: Fine Roots -> BG Very Fast,0.8415359910258587
Wetland: Estuarine Emergent,Emission: AG Very Fast -> Atmosphere Temp,0.40150667397978723
Wetland: Palustrine Emergent,Emission: AG Very Fast -> Atmosphere Temp,0.3445305650460602
Wetland: Estuarine Emergent,Emission: BG Very Fast -> Atmosphere Temp,0.2445179718908624
Wetland: Palustrine Emergent,Emission: BG Very Fast -> Atmosphere Temp,0.29475972371023085
Wetland: Estuarine Emergent,Emission: BG Slow -> Atmosphere Temp,0.01800214108623554
Wetland: Palustrine Emergent,Emission: BG Slow -> Atmosphere Temp,0.020008541267403573
Wetland: Estuarine Emergent,Lateral Transport: AG Very Fast -> Aquatic,0.04006075451964128
Wetland: Palustrine Emergent,Lateral Transport: AG Very Fast -> Aquatic,0.019565292748771723
Wetland: Estuarine Emergent,Lateral Transport: BG Very Fast -> Aquatic,0.024397040154937787
Wetland: Palustrine Emergent,Lateral Transport: BG Very Fast -> Aquatic,0.01673889306211987
Wetland: Estuarine Emergent,Lateral Transport: BG Slow -> Aquatic,0.0017961827327431575
Wetland: Palustrine Emergent,Lateral Transport: BG Slow -> Aquatic,0.0011362503275153394
Wetland: Estuarine Emergent,Decay: BG Very Fast -> BG Slow,0.31853285353344046
Wetland: Palustrine Emergent,Decay: BG Very Fast -> BG Slow,0.38235392459300716
Wetland: Estuarine Emergent,Decay: AG Very Fast -> BG Slow,0.17137147499930402
Wetland: Palustrine Emergent,Decay: AG Very Fast -> BG Slow,0.20871817889047417
Wetland: Estuarine Emergent,Stabilization: BG Slow -> Deep Soil,0.0061588124302616055
Wetland: Palustrine Emergent,Stabilization: BG Slow -> Deep Soil,0.003204108802350096
